matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2297857;4532;6245;Mirage;987.18094415877;989.4961101678889
2297857;4532;6245;Dust2;987.18094415877;989.4961101678889
2297854;5319;5579;Cobblestone;1056.5174375095228;970.2176919541818
2297854;5319;5579;Mirage;1056.5174375095228;970.2176919541818
2297866;5801;6221;Cache;1000.0;1000.0
2297866;5801;6221;Mirage;1000.0;1000.0
2297866;5801;6221;Dust2;1000.0;1000.0
2297855;6237;6094;Cache;1033.6016202915043;1005.8618434447687
2297855;6237;6094;Mirage;1033.6016202915043;1005.8618434447687
2297861;5422;5310;Cobblestone;1015.2203186615878;1175.7897075476017
2297861;5422;5310;Overpass;1015.2203186615878;1175.7897075476017
2297860;5093;6030;Cache;1002.778022402718;1004.1824341005115
2297860;5093;6030;Dust2;1002.778022402718;1004.1824341005115
2297858;6264;4532;Mirage;989.7289240627629;952.9268442102499
2297838;6137;5988;Overpass;1107.3865907288566;988.2570724114055
2297838;6137;5988;Inferno;1107.3865907288566;988.2570724114055
2297862;6132;5973;Cache;990.2439898748188;1015.7372870081591
2297862;6132;5973;Overpass;990.2439898748188;1015.7372870081591
2297865;5479;6261;Mirage;1000.0;1105.4264226403996
2297865;5479;6261;Dust2;1000.0;1105.4264226403996
2297863;6290;5974;Mirage;1164.300288970404;1192.645808653145
2297863;6290;5974;Cobblestone;1164.300288970404;1192.645808653145
2297863;6290;5974;Overpass;1164.300288970404;1192.645808653145
2297867;6290;6191;Inferno;1201.7141094914546;983.4921115191138
2297867;6290;6191;Overpass;1201.7141094914546;983.4921115191138
2297830;5991;5752;Cobblestone;1106.2477424434653;999.2380688996294
2297831;5378;4411;Mirage;1096.8875684790848;995.9331071292656
2297832;4991;5284;Cobblestone;1177.255878637923;1130.248975750709
2297833;5996;4608;Overpass;1130.619882669917;1087.8492942450107
2297870;6137;6245;Mirage;1069.050499572985;1033.550210116409
2297870;6137;6245;Overpass;1069.050499572985;1033.550210116409
2297870;6137;6245;Train;1069.050499572985;1033.550210116409
2297876;5991;5378;Cache;1109.6971410375627;1110.1375573842479
2297869;6226;6094;Mirage;1030.758305844785;1049.9589854365233
2297869;6226;6094;Dust2;1030.758305844785;1049.9589854365233
2297869;6226;6094;Cache;1030.758305844785;1049.9589854365233
2297877;5752;4411;Dust2;1000.6886703055322;987.5831182241027
2297873;5988;5395;Mirage;1036.393163567277;1004.2136798532875
2297873;5988;5395;Inferno;1036.393163567277;1004.2136798532875
2297878;4991;5996;Dust2;1196.7922942266257;1143.0545102128647
2297871;4532;6245;Mirage;970.3002057324335;1040.65505106099
2297874;5422;5395;Mirage;1058.6569167649043;983.5921062055219
2297874;5422;5395;Inferno;1058.6569167649043;983.5921062055219
2297872;6137;6245;Dust2;1076.6456586284044;1052.648403821621
2297872;6137;6245;Cobblestone;1076.6456586284044;1052.648403821621
2297879;5284;4608;Cobblestone;1115.6125601620063;1080.314666702063
2297875;5973;5974;Cache;1035.7657657039833;1169.9319881320946
2297875;5973;5974;Dust2;1035.7657657039833;1169.9319881320946
2297875;5973;5974;Mirage;1035.7657657039833;1169.9319881320946
2297875;5973;5974;Train;1035.7657657039833;1169.9319881320946
2297875;5973;5974;Overpass;1035.7657657039833;1169.9319881320946
2297881;5005;6132;Inferno;1008.153971859476;979.7754724829947
2297881;5005;6132;Dust2;1008.153971859476;979.7754724829947
2297882;5991;4411;Dust2;1092.9508647741854;995.4730133537848
2297882;5991;4411;Inferno;1092.9508647741854;995.4730133537848
2297883;4991;5284;Train;1190.3487487473544;1128.680899832199
2297883;4991;5284;Inferno;1190.3487487473544;1128.680899832199
2297884;6192;6248;Mirage;1000.0;1000.0
2297885;6109;5742;Cache;1000.6186428771604;1000.0
2297886;6342;6195;Inferno;990.0731268425618;1106.158280697318
2297892;6226;4742;Overpass;1045.0460274303819;1000.0
2297892;6226;4742;Mirage;1045.0460274303819;1000.0
2297892;6226;4742;Dust2;1045.0460274303819;1000.0
2297889;5996;4411;Dust2;1154.398055692136;1041.3344274759643
2297889;5996;4411;Mirage;1154.398055692136;1041.3344274759643
2297889;5996;4411;Inferno;1154.398055692136;1041.3344274759643
2297887;6349;6350;Dust2;1000.0;1000.0
2297894;6248;6109;Dust2;1017.9543;1027.8443127578332
2297893;6094;4742;Cache;1050.0354554252538;1008.2692693474479
2297893;6094;4742;Mirage;1050.0354554252538;1008.2692693474479
2297904;6195;6349;Mirage;1118.2279157282467;1032.8735
2297890;5378;4991;Cobblestone;1130.9052747566411;1212.8864914433693
2297890;5378;4991;Train;1130.9052747566411;1212.8864914433693
2297890;5378;4991;Cache;1130.9052747566411;1212.8864914433693
2297891;6226;6237;Cache;1051.4767580829343;999.3044782997497
2297891;6226;6237;Dust2;1051.4767580829343;999.3044782997497
2297888;6290;5973;Overpass;1183.0275967205998;1101.438186472764
2297888;6290;5973;Cobblestone;1183.0275967205998;1101.438186472764
2297888;6290;5973;Cache;1183.0275967205998;1101.438186472764
2297888;6290;5973;Mirage;1183.0275967205998;1101.438186472764
2297895;6261;5005;Train;1078.0178542352753;1028.413154328455
2297895;6261;5005;Dust2;1078.0178542352753;1028.413154328455
2297897;6334;6292;Cobblestone;1039.442792037456;1032.3938634000674
2297897;6334;6292;Inferno;1039.442792037456;1032.3938634000674
2297896;5479;6132;Dust2;1036.1958258632205;969.1255977030864
2297896;5479;6132;Overpass;1036.1958258632205;969.1255977030864
2297896;5479;6132;Inferno;1036.1958258632205;969.1255977030864
2297909;6292;5479;Cache;1069.8172951988183;1037.116475979163
2297909;6292;5479;Mirage;1069.8172951988183;1037.116475979163
2297909;6292;5479;Dust2;1069.8172951988183;1037.116475979163
2297905;6353;5258;Cache;1000.0;1002.4427475090619
2297906;4863;6354;Mirage;1013.7466853690069;1000.0
2297907;5978;6352;Dust2;1049.4542004537452;1000.0
2297908;6108;6355;Cache;1000.0;1000.0
2297898;5996;5378;Overpass;1151.531924484864;1186.2754981642802
2297898;5996;5378;Train;1151.531924484864;1186.2754981642802
2297898;5996;5378;Dust2;1151.531924484864;1186.2754981642802
2297898;5996;5378;Cobblestone;1151.531924484864;1186.2754981642802
2297898;5996;5378;Mirage;1151.531924484864;1186.2754981642802
2297910;5258;4863;Inferno;1033.241563366793;1045.4402107048682
2297899;5479;6334;Dust2;1057.7476157237493;1011.8193602387051
2297899;5479;6334;Mirage;1057.7476157237493;1011.8193602387051
2297911;5978;6108;Mirage;1063.1897372775902;1014.2245
2297912;6344;5579;Mirage;1037.5493619720924;967.9938761957794
2297913;6302;6324;Mirage;1042.7737424907;1014.2980006578645
2297914;6051;6094;Dust2;1000.0;1091.145504655201
2297915;5952;6264;Inferno;1000.0;977.2555625405793
2297916;4759;5093;Cache;981.351;1051.701104769413
2297917;6124;4804;Mirage;986.015276752058;1000.0
2297918;5929;6360;Cobblestone;1031.5186106580718;1000.0
2297900;6290;5479;Overpass;1129.5749334227753;1092.894924811797
2297900;6290;5479;Cache;1129.5749334227753;1092.894924811797
2297900;6290;5479;Cobblestone;1129.5749334227753;1092.894924811797
2297919;4468;6358;Cache;1000.0;1000.0
2297901;6292;6321;Cobblestone;1063.8861554542323;1012.5249256730924
2297901;6292;6321;Dust2;1063.8861554542323;1012.5249256730924
2297902;5974;5005;Cobblestone;1126.3710571766371;1065.1063115927634
2297902;5974;5005;Cache;1126.3710571766371;1065.1063115927634
2297903;5973;6261;Cache;1173.327577438785;1050.7838656578274
2297903;5973;6261;Train;1173.327577438785;1050.7838656578274
2297920;6266;5428;Dust2;952.461619879059;1000.0
2297920;6266;5428;Mirage;952.461619879059;1000.0
2297921;6265;6361;Inferno;1000.0;1000.0
2297921;6265;6361;Cache;1000.0;1000.0
2297922;6137;5952;Inferno;1095.2588785580813;1008.5441519075958
2297922;6137;5952;Overpass;1095.2588785580813;1008.5441519075958
2297923;6287;6344;Cache;1020.3052264012654;1045.878855551473
2297923;6287;6344;Mirage;1020.3052264012654;1045.878855551473
2297923;6287;6344;Inferno;1020.3052264012654;1045.878855551473
2297924;5569;4468;Dust2;1003.2393863006414;1021.6841
2297924;5569;4468;Mirage;1003.2393863006414;1021.6841
2297924;5569;4468;Cache;1003.2393863006414;1021.6841
2297925;5599;4759;Overpass;1079.1260537980736;1022.0499563588506
2297925;5599;4759;Cache;1079.1260537980736;1022.0499563588506
2297926;5395;6051;Mirage;964.7969303560704;1034.9317796830157
2297926;5395;6051;Inferno;964.7969303560704;1034.9317796830157
2297926;5395;6051;Dust2;964.7969303560704;1034.9317796830157
2297927;5208;5929;Cobblestone;1052.9393029064424;1057.9628363031504
2297927;5208;5929;Cache;1052.9393029064424;1057.9628363031504
2297928;5422;4804;Overpass;1086.0887313794979;1020.4837147359926
2297928;5422;4804;Mirage;1086.0887313794979;1020.4837147359926
2297929;6222;6302;Train;1035.573387716194;1052.6932552295752
2297929;6222;6302;Cobblestone;1035.573387716194;1052.6932552295752
2297935;6266;6265;Cobblestone;984.1457060683081;1034.5277999768969
2297935;6266;6265;Inferno;984.1457060683081;1034.5277999768969
2297935;6266;6265;Cache;984.1457060683081;1034.5277999768969
2297936;5422;6222;Overpass;1105.202055796887;1068.049991738425
2297936;5422;6222;Inferno;1105.202055796887;1068.049991738425
2297938;6137;6344;Dust2;1121.2803362926747;1056.7483007208953
2297938;6137;6344;Cobblestone;1121.2803362926747;1056.7483007208953
2297939;5208;6051;Dust2;1081.0652966739083;1059.2631299150275
2297939;5208;6051;Cobblestone;1081.0652966739083;1059.2631299150275
2297937;5599;5569;Overpass;1114.8130529238101;1044.0686027440943
2297937;5599;5569;Dust2;1114.8130529238101;1044.0686027440943
2297930;4532;6124;Mirage;963.2068529718024;970.4315620160653
2297930;4532;6124;Cache;963.2068529718024;970.4315620160653
2297940;5208;5422;Dust2;1116.8266247544982;1121.4901629345454
2297940;5208;5422;Mirage;1116.8266247544982;1121.4901629345454
2297941;6344;5599;Cache;1083.0101808502116;1128.4647184332
2297941;6344;5599;Dust2;1083.0101808502116;1128.4647184332
2297933;6290;6292;Train;1141.1305068865524;1082.6793103776165
2297933;6290;6292;Cobblestone;1141.1305068865524;1082.6793103776165
2297933;6290;6292;Inferno;1141.1305068865524;1082.6793103776165
2297942;6344;5208;Dust2;1065.9641224516763;1096.5599433412096
2297942;6344;5208;Cobblestone;1065.9641224516763;1096.5599433412096
2297942;6344;5208;Inferno;1065.9641224516763;1096.5599433412096
2297931;6245;4532;Mirage;1041.9805963926106;983.949004556052
2297931;6245;4532;Cobblestone;1041.9805963926106;983.949004556052
2297931;6245;4532;Dust2;1041.9805963926106;983.949004556052
2297934;4742;6237;Overpass;976.3475053211573;985.4856266440518
2297934;4742;6237;Dust2;976.3475053211573;985.4856266440518
2297932;5974;5973;Cobblestone;1154.5082243222855;1183.655405022498
2297932;5974;5973;Overpass;1154.5082243222855;1183.655405022498
2297945;6292;5974;Train;1097.5768540175802;1140.256802967375
2297945;6292;5974;Cobblestone;1097.5768540175802;1140.256802967375
2297945;6292;5974;Mirage;1097.5768540175802;1140.256802967375
2297946;6290;5973;Inferno;1140.932963246589;1207.7068263774086
2297946;6290;5973;Cache;1140.932963246589;1207.7068263774086
2297946;6290;5973;Mirage;1140.932963246589;1207.7068263774086
2297953;5105;5102;Inferno;1028.9277501265399;1000.0
2297963;4736;6363;Cache;1000.0;1000.0
2297963;4736;6363;Cobblestone;1000.0;1000.0
2297943;5595;6245;Train;1123.5870999840497;1054.024969975495
2297943;5595;6245;Dust2;1123.5870999840497;1054.024969975495
2297954;5135;5102;Dust2;1000.0;1002.4786428302555
2297967;6226;4682;Dust2;1074.0943349421173;967.1598717215679
2297958;5058;5101;Dust2;1000.0;1000.0
2297968;6327;5949;Mirage;1007.2342852293469;1075.7800899667207
2297955;5135;5139;Cache;1029.3565667431074;990.6797958997055
2297969;4982;5569;Cache;1000.0;1039.9488243198066
2297948;5395;4494;Mirage;955.1655801240587;1034.8335664122849
2297948;5395;4494;Dust2;955.1655801240587;1034.8335664122849
2297956;5137;5102;Cache;1000.0;978.0220760871481
2297964;4532;6362;Mirage;986.6046309731679;1000.0
2297964;4532;6362;Train;986.6046309731679;1000.0
2297947;6094;6245;Overpass;1060.2988753058894;1097.526842664168
2297947;6094;6245;Mirage;1060.2988753058894;1097.526842664168
2297947;6094;6245;Dust2;1060.2988753058894;1097.526842664168
2297960;5144;5142;Cobblestone;1047.6008637696625;1000.0
2297970;6167;4477;Cache;1117.0195044728885;1000.0
2297950;4554;6297;Dust2;1037.1945099892123;981.613103624875
2297957;5137;5115;Mirage;1014.2044095246828;1000.0
2297961;5142;5101;Inferno;1020.1520608122443;979.4861
2297951;6225;5617;Inferno;1007.2074583981406;1007.8205376436825
2297949;6226;5319;Overpass;1092.4688171420885;1066.256544825661
2297949;6226;5319;Cache;1092.4688171420885;1066.256544825661
2297952;6298;6114;Dust2;1006.8127720795429;974.7827190753193
2297962;5142;5111;Inferno;1042.089355890027;1000.0
2297966;5005;5479;Dust2;1046.145555854487;1094.7588266633798
2297966;5005;5479;Overpass;1046.145555854487;1094.7588266633798
2297971;5973;6356;Cache;1228.6815336331908;1000.0
2297971;5973;6356;Train;1228.6815336331908;1000.0
2297981;6117;6165;Cache;1041.2222049987752;1000.0
2297965;6292;6191;Cache;1120.613697663495;1010.4635777934124
2297965;6292;6191;Inferno;1120.613697663495;1010.4635777934124
2298004;5005;5973;Cobblestone;1041.7288606971395;1244.627664033997
2298004;5005;5973;Overpass;1041.7288606971395;1244.627664033997
2297987;5102;5115;Dust2;968.7176665624653;1017.3086213046147
2297982;6226;5949;Dust2;1126.9188312957194;1097.2472598595903
2297982;6226;5949;Cache;1126.9188312957194;1097.2472598595903
2297988;5139;5115;Cache;1023.1314741176433;998.2433386000102
2297992;5101;5111;Mirage;962.4488049222173;986.8130309391495
2297996;6363;6362;Inferno;990.5108650963331;994.9085810942056
2297972;4411;5991;Train;1056.3400041440866;1055.372398634619
2297976;4991;5284;Cobblestone;1168.771942675016;1112.8513396125527
2297984;5195;5395;Dust2;1004.6209011654662;967.7648926608638
2297984;5195;5395;Cache;1004.6209011654662;967.7648926608638
2297989;5139;5102;Dust2;1006.0784843034598;992.6829492670697
2297993;5103;5111;Inferno;1000.0;969.804810123141
2297997;4532;4736;Cache;1001.4960498789623;1019.1605406709757
2297997;4532;4736;Train;1001.4960498789623;1019.1605406709757
2297973;6137;4608;Cache;1103.4208767478472;1070.2224249776873
2297979;5310;5996;Overpass;1137.0341242332381;1160.1450933662766
2298002;6372;6327;Mirage;1000.0;990.6671153364774
2298002;6372;6327;Overpass;1000.0;990.6671153364774
2298011;6073;6371;Cobblestone;986.9457;1000.0
2297983;4982;6167;Cache;1024.9326045997104;1114.098089459358
2297983;4982;6167;Mirage;1024.9326045997104;1114.098089459358
2297983;4982;6167;Cobblestone;1024.9326045997104;1114.098089459358
2297978;5310;5995;Cache;1125.9617140430341;1000.0
2297985;6154;6030;Cache;987.6492140197496;964.3606881558514
2297985;6154;6030;Train;987.6492140197496;964.3606881558514
2297994;5103;5101;Cache;997.4132914789249;984.3570257382257
2298003;5524;4682;Cache;977.9501733830833;953.6853895215968
2298003;5524;4682;Dust2;977.9501733830833;953.6853895215968
2297974;4494;4608;Inferno;1031.8206921829767;1087.2894226658057
2298012;6369;6370;Mirage;1000.0;1000.0
2297991;5105;5137;Mirage;1026.2727799143092;1001.783816298601
2297975;4494;4991;Inferno;1016.0304820876947;1183.8296255291189
2297977;5991;5996;Inferno;1040.5362981408066;1176.1175035564806
2297986;5284;5988;Train;1102.6936567584498;1064.5875793078749
2297986;5284;5988;Inferno;1102.6936567584498;1064.5875793078749
2298022;6073;6369;Cache;1000.4258997402515;1027.2788
2298016;6363;4532;Mirage;1012.572628775756;988.5412221298099
2297995;5058;5142;Dust2;1025.244474;1059.7751494512052
2298017;4736;4532;Overpass;1041.9153684201283;997.3666980159124
2298023;6371;6370;Train;991.4198002597485;977.6212
2298042;6073;6371;Dust2;991.5380945676695;1024.9737740491908
2298001;6191;5005;Cache;998.4702077194195;1037.332657923137
2298010;6321;6367;Cobblestone;1003.4611353347142;1000.0
2298000;5974;5005;Overpass;1129.3623317987763;1042.6387301509906
2297998;5974;6132;Inferno;1110.8758741925649;982.904947587144
2297999;5973;6292;Train;1257.098374362613;1141.457687285905
2298037;6132;6364;Cache;974.7748805509966;1000.0
2298037;6132;6364;Mirage;974.7748805509966;1000.0
2298037;6132;6364;Inferno;974.7748805509966;1000.0
2298025;5105;5135;Dust2;1009.2538991837671;1001.7928559350017
2298045;5595;4532;Mirage;1089.285992446741;991.8472888611276
2298045;5595;4532;Dust2;1089.285992446741;991.8472888611276
2298045;5595;4532;Cache;1089.285992446741;991.8472888611276
2298030;5144;5103;Dust2;1032.1331442710355;983.2382231554325
2298013;6226;5716;Dust2;1162.8508624945275;1000.0
2298013;6226;5716;Cobblestone;1162.8508624945275;1000.0
2298013;6226;5716;Cache;1162.8508624945275;1000.0
2298013;6226;5716;Inferno;1162.8508624945275;1000.0
2298026;5115;5135;Dust2;1020.0616862247657;1016.6580254189067
2298031;5058;5144;Cobblestone;1020.7407052155778;1027.9614635243036
2298018;5284;5991;Train;1131.8891963495525;1063.9827139332313
2298027;5115;5105;Cache;995.525682995088;999.2887296998621
2298038;6137;5996;Dust2;1091.253879059729;1157.571087764056
2298032;5111;5144;Inferno;972.3915186442161;1014.2871209374907
2298043;6051;6374;Mirage;1032.635765797749;1000.0
2298019;4991;5995;Inferno;1190.2628764324845;1017.1324158054587
2298028;5139;5105;Mirage;1039.4025742928654;995.2357650412205
2298039;4411;6137;Inferno;1075.5689306069798;1074.502346165849
2298059;4548;5319;Mirage;1070.6160859913855;1041.3291538008832
2298059;4548;5319;Cache;1070.6160859913855;1041.3291538008832
2298061;5801;6328;Cache;994.365840650858;975.6526711295257
2298061;5801;6328;Mirage;994.365840650858;975.6526711295257
2298046;6373;4682;Dust2;1000.0;980.5095485103046
2298046;6373;4682;Mirage;1000.0;980.5095485103046
2298046;6373;4682;Cache;1000.0;980.5095485103046
2298033;5111;5058;Mirage;993.9265504025376;1039.3150478023906
2298015;5009;4689;Mirage;943.894509079933;1000.0
2298015;5009;4689;Dust2;943.894509079933;1000.0
2298020;4991;5996;Inferno;1188.8733401528943;1179.222620657936
2298040;5310;4494;Cobblestone;1112.9711029159917;1014.4972311843292
2298056;5422;5208;Cache;1148.5257074608776;1055.2703480790371
2298056;5422;5208;Dust2;1148.5257074608776;1055.2703480790371
2298034;5103;5142;Cobblestone;987.4099039021644;1069.1789182356274
2298044;5034;6368;Cobblestone;1000.0;1000.0
2298021;5284;5996;Dust2;1109.3463083969011;1166.9969289043129
2298041;6137;4494;Inferno;1061.5396460898055;1036.959432639818
2298060;5319;5995;Cache;1047.2246379545684;1023.4219520850489
2298060;5319;5995;Mirage;1047.2246379545684;1023.4219520850489
2298035;5058;5103;Mirage;1055.2582260145302;983.1161277516854
2298063;6374;5034;Train;1013.2893043935339;1010.4947
