matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2297854;5319;5579;Mirage;1030.5666567631774;971.4906787810158
2297866;5801;6221;Cache;1000.0;1000.0
2297866;5801;6221;Mirage;1000.0;1000.0
2297866;5801;6221;Dust2;1000.0;1000.0
2297855;6237;6094;Cache;1017.0264791949232;994.8790601758635
2297855;6237;6094;Mirage;1017.0264791949232;994.8790601758635
2297861;5422;5310;Cobblestone;988.5627246001321;1127.9464681697218
2297861;5422;5310;Overpass;988.5627246001321;1127.9464681697218
2297860;5093;6030;Cache;993.8992455699366;1000.9745349106751
2297860;5093;6030;Dust2;993.8992455699366;1000.9745349106751
2297858;6264;4532;Mirage;981.479559609073;945.4035532745943
2297838;6137;5988;Overpass;1063.8297002059392;974.1060689915382
2297838;6137;5988;Inferno;1063.8297002059392;974.1060689915382
2297862;6132;5973;Cache;968.7305261997085;1004.3367439730961
2297862;6132;5973;Overpass;968.7305261997085;1004.3367439730961
2297865;5479;6261;Mirage;1000.0;1062.7616060368566
2297865;5479;6261;Dust2;1000.0;1062.7616060368566
2297863;6290;5974;Mirage;1107.8658069407838;1137.5030923905606
2297863;6290;5974;Cobblestone;1107.8658069407838;1137.5030923905606
2297863;6290;5974;Overpass;1107.8658069407838;1137.5030923905606
2297867;6290;6191;Inferno;1135.757132290982;968.4242190969424
2297867;6290;6191;Overpass;1135.757132290982;968.4242190969424
2297830;5991;5752;Cobblestone;1075.526046257761;994.733822253167
2297831;5378;4411;Mirage;1062.2928959932888;987.0608997588824
2297832;4991;5284;Cobblestone;1124.3436925153685;1080.2813787826258
2297833;5996;4608;Overpass;1082.7631999882549;1037.8248745893452
2297870;6137;6245;Mirage;1032.1472039814091;1010.2422073464494
2297870;6137;6245;Overpass;1032.1472039814091;1010.2422073464494
2297870;6137;6245;Train;1032.1472039814091;1010.2422073464494
2297876;5991;5378;Cache;1077.086037872816;1072.8193849815293
2297869;6226;6094;Mirage;1005.7307892529542;1028.0419305317532
2297869;6226;6094;Dust2;1005.7307892529542;1028.0419305317532
2297869;6226;6094;Cache;1005.7307892529542;1028.0419305317532
2297877;5752;4411;Dust2;994.143830638112;977.504410770642
2297873;5988;5395;Mirage;1007.7285652160684;986.4486554096208
2297873;5988;5395;Inferno;1007.7285652160684;986.4486554096208
2297878;4991;5996;Dust2;1138.9623390627817;1090.473981475805
2297871;4532;6245;Mirage;957.7543152237081;1011.3509920874634
2297874;5422;5395;Mirage;1022.392018173249;965.563532464047
2297874;5422;5395;Inferno;1022.392018173249;965.563532464047
2297872;6137;6245;Dust2;1033.9484192403954;1020.1035033472358
2297872;6137;6245;Cobblestone;1033.9484192403954;1020.1035033472358
2297879;5284;4608;Cobblestone;1066.6327322352126;1031.0840931017951
2297875;5973;5974;Cache;1014.8458780642176;1112.5217670403624
2297875;5973;5974;Dust2;1014.8458780642176;1112.5217670403624
2297875;5973;5974;Mirage;1014.8458780642176;1112.5217670403624
2297875;5973;5974;Train;1014.8458780642176;1112.5217670403624
2297875;5973;5974;Overpass;1014.8458780642176;1112.5217670403624
2297881;5005;6132;Inferno;1000.5780970534616;960.161392108587
2297881;5005;6132;Dust2;1000.5780970534616;960.161392108587
2297882;5991;4411;Dust2;1061.3600626299813;981.4937377372115
2297882;5991;4411;Inferno;1061.3600626299813;981.4937377372115
2297883;4991;5284;Train;1133.45855680935;1075.0730614773847
2297883;4991;5284;Inferno;1133.45855680935;1075.0730614773847
2297884;6192;6248;Mirage;1000.0;1000.0
2297885;6109;5742;Cache;996.2646585174803;1000.0
2297886;6342;6195;Inferno;989.6315570434848;1080.0572590930403
2297892;6226;4742;Overpass;1012.665390252289;1000.0
2297892;6226;4742;Mirage;1012.665390252289;1000.0
2297892;6226;4742;Dust2;1012.665390252289;1000.0
2297889;5996;4411;Dust2;1096.9477637292366;1014.5277809208515
2297889;5996;4411;Mirage;1096.9477637292366;1014.5277809208515
2297889;5996;4411;Inferno;1096.9477637292366;1014.5277809208515
2297887;6349;6350;Dust2;1000.0;1000.0
2297894;6248;6109;Dust2;1012.94;1018.0487993877642
2297893;6094;4742;Cache;1024.0173295324184;997.4669612404133
2297893;6094;4742;Mirage;1024.0173295324184;997.4669612404133
2297904;6195;6349;Mirage;1089.4529242933384;1026.6200000000001
2297890;5378;4991;Cobblestone;1089.515360224364;1148.00814907218
2297890;5378;4991;Train;1089.515360224364;1148.00814907218
2297890;5378;4991;Cache;1089.515360224364;1148.00814907218
2297891;6226;6237;Cache;1018.1084290118758;985.8036088390335
2297891;6226;6237;Dust2;1018.1084290118758;985.8036088390335
2297888;6290;5973;Overpass;1121.6618128136513;1056.5357411773969
2297888;6290;5973;Cobblestone;1121.6618128136513;1056.5357411773969
2297888;6290;5973;Cache;1121.6618128136513;1056.5357411773969
2297888;6290;5973;Mirage;1121.6618128136513;1056.5357411773969
2297895;6261;5005;Train;1040.6848887652088;1010.927200106765
2297895;6261;5005;Dust2;1040.6848887652088;1010.927200106765
2297897;6334;6292;Cobblestone;1010.1391567860843;1018.3769960677705
2297897;6334;6292;Inferno;1010.1391567860843;1018.3769960677705
2297896;5479;6132;Dust2;1024.0167172716478;951.7522890552838
2297896;5479;6132;Overpass;1024.0167172716478;951.7522890552838
2297896;5479;6132;Inferno;1024.0167172716478;951.7522890552838
2297909;6292;5479;Cache;1044.1202790889372;1016.8125780377193
2297909;6292;5479;Mirage;1044.1202790889372;1016.8125780377193
2297909;6292;5479;Dust2;1044.1202790889372;1016.8125780377193
2297905;6353;5258;Cache;1000.0;995.8687757100024
2297906;4863;6354;Mirage;1003.4433480857201;1000.0
2297907;5978;6352;Dust2;1031.9246611687363;1000.0
2297908;6108;6355;Cache;1000.0;1000.0
2297898;5996;5378;Overpass;1093.389503311488;1128.587624728252
2297898;5996;5378;Train;1093.389503311488;1128.587624728252
2297898;5996;5378;Dust2;1093.389503311488;1128.587624728252
2297898;5996;5378;Cobblestone;1093.389503311488;1128.587624728252
2297898;5996;5378;Mirage;1093.389503311488;1128.587624728252
2297910;5258;4863;Inferno;1021.1040877234716;1029.7921987759146
2297899;5479;6334;Dust2;1027.787101099644;986.3358737649176
2297899;5479;6334;Mirage;1027.787101099644;986.3358737649176
2297911;5978;6108;Mirage;1042.357696439433;1009.52
2297912;6344;5579;Mirage;1021.6506053187585;965.3095359042097
2297913;6302;6324;Mirage;1019.2196329418541;993.6561824315474
2297914;6051;6094;Dust2;1000.0;1057.927682959734
2297915;5952;6264;Inferno;1000.0;970.0987976599592
2297916;4759;5093;Cache;982.9;1033.6992235524422
2297917;6124;4804;Mirage;982.482608636302;1000.0
2297918;5929;6360;Cobblestone;1010.6353781119583;1000.0
2297900;6290;5479;Overpass;1072.178196624321;1054.0391908208424
2297900;6290;5479;Cache;1072.178196624321;1054.0391908208424
2297900;6290;5479;Cobblestone;1072.178196624321;1054.0391908208424
2297919;4468;6358;Cache;1000.0;1000.0
2297901;6292;6321;Cobblestone;1036.0557560270126;1002.3963883853824
2297901;6292;6321;Dust2;1036.0557560270126;1002.3963883853824
2297902;5974;5005;Cobblestone;1075.6819039271834;1035.1051321358389
2297902;5974;5005;Cache;1075.6819039271834;1035.1051321358389
2297903;5973;6261;Cache;1109.8993573667274;1018.4469567361351
2297903;5973;6261;Train;1109.8993573667274;1018.4469567361351
2297920;6266;5428;Dust2;950.9254142295028;1000.0
2297920;6266;5428;Mirage;950.9254142295028;1000.0
2297921;6265;6361;Inferno;1000.0;1000.0
2297921;6265;6361;Cache;1000.0;1000.0
2297922;6137;5952;Inferno;1046.9466674398843;1003.7511241839895
2297922;6137;5952;Overpass;1046.9466674398843;1003.7511241839895
2297923;6287;6344;Cache;1003.553791662243;1026.7723217314103
2297923;6287;6344;Mirage;1003.553791662243;1026.7723217314103
2297923;6287;6344;Inferno;1003.553791662243;1026.7723217314103
2297924;5569;4468;Dust2;987.0030497047311;1016.36
2297924;5569;4468;Mirage;987.0030497047311;1016.36
2297924;5569;4468;Cache;987.0030497047311;1016.36
2297925;5599;4759;Overpass;1046.2726515531683;1015.2020933135549
2297925;5599;4759;Cache;1046.2726515531683;1015.2020933135549
2297926;5395;6051;Mirage;945.3881610423086;1026.009907904746
2297926;5395;6051;Inferno;945.3881610423086;1026.009907904746
2297926;5395;6051;Dust2;945.3881610423086;1026.009907904746
2297927;5208;5929;Cobblestone;1029.0709292500314;1032.9981204917494
2297927;5208;5929;Cache;1029.0709292500314;1032.9981204917494
2297928;5422;4804;Overpass;1044.5073895949874;1014.9817009999975
2297928;5422;4804;Mirage;1044.5073895949874;1014.9817009999975
2297929;6222;6302;Train;1015.015256054742;1025.0201767131066
2297929;6222;6302;Cobblestone;1015.015256054742;1025.0201767131066
2297935;6266;6265;Cobblestone;973.6603540010384;1024.9959631970125
2297935;6266;6265;Inferno;973.6603540010384;1024.9959631970125
2297935;6266;6265;Cache;973.6603540010384;1024.9959631970125
2297936;5422;6222;Overpass;1060.489611383339;1037.3367115378064
2297936;5422;6222;Inferno;1060.489611383339;1037.3367115378064
2297938;6137;6344;Dust2;1070.2085425041855;1030.3739031739474
2297938;6137;6344;Cobblestone;1070.2085425041855;1030.3739031739474
2297939;5208;6051;Dust2;1048.1631877451687;1038.845758799052
2297939;5208;6051;Cobblestone;1048.1631877451687;1038.845758799052
2297937;5599;5569;Overpass;1076.1209834055117;1020.1872645311438
2297937;5599;5569;Dust2;1076.1209834055117;1020.1872645311438
2297930;4532;6124;Mirage;949.9718039639357;968.4709076363044
2297930;4532;6124;Cache;949.9718039639357;968.4709076363044
2297940;5208;5422;Dust2;1076.1346045283613;1070.8098446990425
2297940;5208;5422;Mirage;1076.1346045283613;1070.8098446990425
2297941;6344;5599;Cache;1044.3034163365626;1084.0036965376628
2297941;6344;5599;Dust2;1044.3034163365626;1084.0036965376628
2297933;6290;6292;Train;1078.8291122131848;1049.2144160826883
2297933;6290;6292;Cobblestone;1078.8291122131848;1049.2144160826883
2297933;6290;6292;Inferno;1078.8291122131848;1049.2144160826883
2297942;6344;5208;Dust2;1027.3611861003008;1055.7263184003725
2297942;6344;5208;Cobblestone;1027.3611861003008;1055.7263184003725
2297942;6344;5208;Inferno;1027.3611861003008;1055.7263184003725
2297931;6245;4532;Mirage;1009.0452551477468;963.9703953739107
2297931;6245;4532;Cobblestone;1009.0452551477468;963.9703953739107
2297931;6245;4532;Dust2;1009.0452551477468;963.9703953739107
2297934;4742;6237;Overpass;965.4966078130979;969.9220452938071
2297934;4742;6237;Dust2;965.4966078130979;969.9220452938071
2297932;5974;5973;Cobblestone;1097.7144420214927;1116.7544075044068
2297932;5974;5973;Overpass;1097.7144420214927;1116.7544075044068
2297945;6292;5974;Train;1053.491029862295;1082.6963898863241
2297945;6292;5974;Cobblestone;1053.491029862295;1082.6963898863241
2297945;6292;5974;Mirage;1053.491029862295;1082.6963898863241
2297946;6290;5973;Inferno;1077.4624984335783;1133.7124596395754
2297946;6290;5973;Cache;1077.4624984335783;1133.7124596395754
2297946;6290;5973;Mirage;1077.4624984335783;1133.7124596395754
2297953;5105;5102;Inferno;1022.5878079680917;1000.0
2297963;4736;6363;Cache;1000.0;1000.0
2297963;4736;6363;Cobblestone;1000.0;1000.0
2297943;5595;6245;Train;1084.671245222507;1015.2406671153939
2297943;5595;6245;Dust2;1084.671245222507;1015.2406671153939
2297954;5135;5102;Dust2;1000.0;1001.7762521208573
2297967;6226;4682;Dust2;1035.9299925571022;967.9102533665846
2297958;5058;5101;Dust2;1000.0;1000.0
2297968;6327;5949;Mirage;998.7602018802372;1048.8393485614722
2297955;5135;5139;Cache;1023.3398758119408;990.7864555652837
2297969;4982;5569;Cache;1000.0;1014.2445513989928
2297948;5395;4494;Mirage;935.4623101480025;1001.6560313394868
2297948;5395;4494;Dust2;935.4623101480025;1001.6560313394868
2297956;5137;5102;Cache;1000.0;979.4063763089165
2297964;4532;6362;Mirage;960.6849834062638;1000.0
2297964;4532;6362;Train;960.6849834062638;1000.0
2297947;6094;6245;Overpass;1032.8877750549882;1048.5169413354076
2297947;6094;6245;Mirage;1032.8877750549882;1048.5169413354076
2297947;6094;6245;Dust2;1032.8877750549882;1048.5169413354076
2297960;5144;5142;Cobblestone;1041.6635342168202;1000.0
2297970;6167;4477;Cache;1085.722752987075;1000.0
2297950;4554;6297;Dust2;1026.6599174129524;979.8768551435313
2297957;5137;5115;Mirage;1009.6101814073464;1000.0
2297961;5142;5101;Inferno;1014.4953002236692;981.19
2297951;6225;5617;Inferno;997.3926628482309;1004.4566670484795
2297949;6226;5319;Overpass;1052.1309478364426;1038.6877996399837
2297949;6226;5319;Cache;1052.1309478364426;1038.6877996399837
2297952;6298;6114;Dust2;1002.7466468422076;976.5321603837845
2297962;5142;5111;Inferno;1031.6605649940661;1000.0
2297966;5005;5479;Dust2;1015.0125940415297;1050.2982752319786
2297966;5005;5479;Overpass;1015.0125940415297;1050.2982752319786
2297971;5973;6356;Cache;1147.726310505605;1000.0
2297971;5973;6356;Train;1147.726310505605;1000.0
2297981;6117;6165;Cache;1020.9865952531459;1000.0
2297965;6292;6191;Cache;1065.4523749251723;984.4595385742733
2297965;6292;6191;Inferno;1065.4523749251723;984.4595385742733
2298004;5005;5973;Cobblestone;1008.7578842973476;1164.4681990378126
2298004;5005;5973;Overpass;1008.7578842973476;1164.4681990378126
2297987;5102;5115;Dust2;970.7661949015702;1011.9865935622483
2297982;6226;5949;Dust2;1078.9734193030013;1066.412781620972
2297982;6226;5949;Cache;1078.9734193030013;1066.412781620972
2297988;5139;5115;Cache;1016.5425101687295;995.0756977362107
2297992;5101;5111;Mirage;964.9947352296032;987.0963407525493
2297996;6363;6362;Inferno;990.8929809647703;991.2375596834366
2297972;4411;5991;Train;1020.9960413386002;1030.2660194463415
2297976;4991;5284;Cobblestone;1111.8458845682921;1062.4634692145548
2297984;5195;5395;Dust2;996.4704482100054;941.2482685852561
2297984;5195;5395;Cache;996.4704482100054;941.2482685852561
2297989;5139;5102;Dust2;1001.1741807076869;988.6470907276079
2297993;5103;5111;Inferno;1000.0;971.6782183656278
2297997;4532;4736;Cache;971.3874237228272;1011.0470190352297
2297997;4532;4736;Train;971.3874237228272;1011.0470190352297
2297973;6137;4608;Cache;1058.2190293415706;1023.6137638596231
2297979;5310;5996;Overpass;1096.0571745966051;1098.096158307101
2298002;6372;6327;Mirage;1000.0;982.1567688207374
2298002;6372;6327;Overpass;1000.0;982.1567688207374
2298011;6073;6371;Cobblestone;988.03;1000.0
2297983;4982;6167;Cache;1017.4811076799131;1081.7859481409619
2297983;4982;6167;Mirage;1017.4811076799131;1081.7859481409619
2297983;4982;6167;Cobblestone;1017.4811076799131;1081.7859481409619
2297978;5310;5995;Cache;1084.2477394788427;1000.0
2297985;6154;6030;Cache;984.6064926165319;963.1145569281697
2297985;6154;6030;Train;984.6064926165319;963.1145569281697
2297994;5103;5101;Cache;997.7746317036521;981.3828576165247
2298003;5524;4682;Cache;967.8452043987818;952.6792980872442
2298003;5524;4682;Dust2;967.8452043987818;952.6792980872442
2297974;4494;4608;Inferno;997.8100729022333;1035.849897587603
2298012;6369;6370;Mirage;1000.0;1000.0
2297991;5105;5137;Mirage;1020.8115558472344;998.5935878450981
2297975;4494;4991;Inferno;981.9837359221452;1122.633075162059
2297977;5991;5996;Inferno;1015.8561965826403;1110.8755934248634
2297986;5284;5988;Train;1052.646278620788;1030.5536881616424
2297986;5284;5988;Inferno;1052.646278620788;1030.5536881616424
2298022;6073;6369;Cache;996.7822456935992;1021.49
2298016;6363;4532;Mirage;1007.2801159821505;962.3402787632941
2297995;5058;5142;Dust2;1019.78;1045.5342242415168
2298017;4736;4532;Overpass;1022.0341639947628;968.5396143593865
2298023;6371;6370;Train;992.2177543064008;979.48
2298042;6073;6371;Dust2;988.4646687016303;1019.5451255820932
2298001;6191;5005;Cache;969.2762207651004;999.1837499451242
2298010;6321;6367;Cobblestone;991.1777283297067;1000.0
2298000;5974;5005;Overpass;1073.6450448234468;1001.2243795734144
2297998;5974;6132;Inferno;1057.7632179899886;961.8664282892124
2297999;5973;6292;Train;1175.9823333900358;1082.5756927343452
2298037;6132;6364;Cache;952.1320455877058;1000.0
2298037;6132;6364;Mirage;952.1320455877058;1000.0
2298037;6132;6364;Inferno;952.1320455877058;1000.0
2298025;5105;5135;Dust2;1005.3843072759821;998.5538212084953
2298045;5595;4532;Mirage;1053.3349710024931;964.1692487798784
2298045;5595;4532;Dust2;1053.3349710024931;964.1692487798784
2298045;5595;4532;Cache;1053.3349710024931;964.1692487798784
2298030;5144;5103;Dust2;1028.138233993151;984.5147624471344
2298013;6226;5716;Dust2;1108.8324090073227;1000.0
2298013;6226;5716;Cobblestone;1108.8324090073227;1000.0
2298013;6226;5716;Cache;1108.8324090073227;1000.0
2298013;6226;5716;Inferno;1108.8324090073227;1000.0
2298026;5115;5135;Dust2;1011.4140271972533;1008.6116418388124
2298031;5058;5144;Cobblestone;1014.9643977153627;1024.720894149881
2298018;5284;5991;Train;1075.0889432666545;1030.9676846385646
2298027;5115;5105;Cache;988.9633485912493;996.296486645665
2298038;6137;5996;Dust2;1046.9528956135907;1096.7341053689393
2298032;5111;5144;Inferno;973.9035866619757;1011.9827874575872
2298043;6051;6374;Mirage;1012.8143420158596;1000.0
2298019;4991;5995;Inferno;1126.7750099063142;1009.1873317721111
2298028;5139;5105;Mirage;1028.5181195520163;992.2990994184296
2298039;4411;6137;Inferno;1036.3758642023015;1030.326478457574
2298059;4548;5319;Mirage;1047.0628854989866;1013.7853281734252
2298059;4548;5319;Cache;1047.0628854989866;1013.7853281734252
2298061;5801;6328;Cache;990.9191671148371;976.5592423856708
2298061;5801;6328;Mirage;990.9191671148371;976.5592423856708
2298046;6373;4682;Dust2;1000.0;969.3454817043195
2298046;6373;4682;Mirage;1000.0;969.3454817043195
2298046;6373;4682;Cache;1000.0;969.3454817043195
2298033;5111;5058;Mirage;989.8303135742442;1028.6725044076566
2298015;5009;4689;Mirage;947.2086126022128;1000.0
2298015;5009;4689;Dust2;947.2086126022128;1000.0
2298020;4991;5996;Inferno;1125.663241101366;1114.330522524956
2298040;5310;4494;Cobblestone;1076.0304077067317;978.8118011778902
2298056;5422;5208;Cache;1093.1581308270313;1014.943820523234
2298056;5422;5208;Dust2;1093.1581308270313;1014.943820523234
2298034;5103;5142;Cobblestone;987.9321022904047;1051.319826526154
2298044;5034;6368;Cobblestone;1000.0;1000.0
2298021;5284;5996;Dust2;1056.2430219593905;1103.2526397301133
2298041;6137;4494;Inferno;1018.8328098334102;995.793866245135
2298060;5319;5995;Cache;1015.8487791709813;1011.2691005770592
2298060;5319;5995;Mirage;1015.8487791709813;1011.2691005770592
2298035;5058;5103;Mirage;1040.2764235780007;982.6091280103751
2298063;6374;5034;Train;1007.1086517365871;1006.1
2298029;5137;5139;Cache;1014.9908364163505;1040.326216526203
2298062;5595;6373;Mirage;1028.4275641503136;991.4206652120812
2298076;6374;6368;Dust2;984.7992222390538;994.87
