eventId;date;teamId;win;prizePool;firPlace;maxPrizeUSD
3309;2018-03-04;6667;100000;500000;250000;500000
3309;2018-03-04;6665;40000;500000;250000;500000
3309;2018-03-04;5973;40000;500000;250000;500000
3309;2018-03-04;4411;15000;500000;250000;500000
3309;2018-03-04;5752;15000;500000;250000;500000
3309;2018-03-04;7533;7000;500000;250000;500000
3309;2018-03-04;6137;7000;500000;250000;500000
3309;2018-03-04;6211;4000;500000;250000;500000
3309;2018-03-04;6651;4000;500000;250000;500000
3309;2018-03-04;7175;4000;500000;250000;500000
3309;2018-03-04;5995;4000;500000;250000;500000
3309;2018-03-04;4863;2500;500000;250000;500000
3309;2018-03-04;5378;2500;500000;250000;500000
3309;2018-03-04;8120;2500;500000;250000;500000
3309;2018-03-04;8668;2500;500000;250000;500000
3122;2017-11-15;7175;26350;43915;39477;63162
3122;2017-11-15;6651;10980;43915;39477;63162
3122;2017-11-15;7532;4390;43915;39477;63162
3122;2017-11-15;4608;2195;43915;39477;63162
3163;2017-09-10;6959;2384;2980;2384;2980
3163;2017-09-10;7864;596;2980;2384;2980
2764;2017-04-01;6745;1195;1793;1195;1793
2764;2017-04-01;5695;597;1793;1195;1793
3120;2017-08-27;8248;2000;4000;2000;4000
3120;2017-08-27;7681;1250;4000;2000;4000
3120;2017-08-27;7253;750;4000;2000;4000
3572;2018-04-12;8626;1000;2000;1000;2000
3572;2018-04-12;7491;600;2000;1000;2000
3572;2018-04-12;5257;200;2000;1000;2000
3572;2018-04-12;7365;200;2000;1000;2000
3345;2017-11-16;7967;949;2125;949;2125
3345;2017-11-16;8536;569;2125;949;2125
3345;2017-11-16;6922;303;2125;949;2125
3345;2017-11-16;7129;303;2125;949;2125
3337;2017-11-05;8262;1804;3309;1804;3309
3337;2017-11-05;6774;902;3309;1804;3309
3337;2017-11-05;6353;300;3309;1804;3309
3337;2017-11-05;7839;300;3309;1804;3309
2884;2017-06-18;7344;13700;37184;13700;37184
2884;2017-06-18;7354;6850;37184;13700;37184
2884;2017-06-18;4791;5325;37184;13700;37184
2884;2017-06-18;7212;3805;37184;13700;37184
3023;2017-07-28;5005;1500;2750;1500;2750
3023;2017-07-28;8049;1250;2750;1500;2750
3583;2018-03-09;8513;7000;10000;7000;10000
3583;2018-03-09;8481;3000;10000;7000;10000
2931;2017-06-22;7713;1500;1500;1500;1500
2673;2017-04-09;7616;2500;2500;18000;50000
3223;2017-10-01;7187;3000;5000;3000;5000
3223;2017-10-01;8439;1500;5000;3000;5000
3223;2017-10-01;7870;500;5000;3000;5000
3539;2018-02-04;8361;4500;7500;4500;7500
3539;2018-02-04;8572;2100;7500;4500;7500
3539;2018-02-04;8645;900;7500;4500;7500
3091;2017-08-17;6132;1946;3244;6410;9615
3091;2017-08-17;4822;1298;3244;6410;9615
2886;2017-06-06;7264;2000;2500;2000;2500
2886;2017-06-06;6669;500;2500;2000;2500
2490;2016-10-07;7073;1000;1500;1000;1500
2490;2016-10-07;4982;500;1500;1000;1500
2436;2016-09-16;6896;1000;1500;1000;1500
2436;2016-09-16;6998;500;1500;1000;1500
3620;2018-03-11;7340;492;1100;492;1100
3620;2018-03-11;8866;308;1100;492;1100
3620;2018-03-11;8867;150;1100;492;1100
3620;2018-03-11;8868;150;1100;492;1100
3297;2017-10-22;7900;3477;5215;3477;5215
3297;2017-10-22;7489;1217;5215;3477;5215
3297;2017-10-22;7820;521;5215;3477;5215
3284;2017-10-23;8347;2000;3000;2000;3000
3284;2017-10-23;7187;1000;3000;2000;3000
3169;2017-09-10;7606;15438;27107;800000;1500000
3169;2017-09-10;7660;7719;27107;800000;1500000
3169;2017-09-10;4865;3860;27107;800000;1500000
3066;2017-08-13;4643;5000;10000;5000;10000
3066;2017-08-13;7726;2500;10000;5000;10000
3066;2017-08-13;6118;1250;10000;5000;10000
3066;2017-08-13;8234;1250;10000;5000;10000
3358;2017-11-18;5524;3540;7670;3540;7670
3358;2017-11-18;7463;2360;7670;3540;7670
3358;2017-11-18;4469;1180;7670;3540;7670
3358;2017-11-18;8561;590;7670;3540;7670
3092;2017-08-25;7234;6410;9615;6410;9615
3092;2017-08-25;6297;3205;9615;6410;9615
2842;2017-06-07;7397;6000;10000;6000;10000
2842;2017-06-07;6978;2500;10000;6000;10000
2842;2017-06-07;4456;1500;10000;6000;10000
3229;2017-10-07;8382;3600;6100;3600;6100
3229;2017-10-07;7614;1200;6100;3600;6100
3229;2017-10-07;6033;650;6100;3600;6100
3229;2017-10-07;6947;650;6100;3600;6100
3456;2017-12-25;7567;1500;2500;1500;2500
3456;2017-12-25;7092;700;2500;1500;2500
3456;2017-12-25;7344;300;2500;1500;2500
3000;2017-08-19;7865;5000;5000;117500;235000
2639;2017-05-11;6290;27445;125000;228710;750000
2639;2017-05-11;5974;23379;125000;228710;750000
2639;2017-05-11;6211;19313;125000;228710;750000
2639;2017-05-11;7557;17788;125000;228710;750000
2639;2017-05-11;5005;15247;125000;228710;750000
2639;2017-05-11;7104;11689;125000;228710;750000
2639;2017-05-11;6985;6115;125000;228710;750000
3457;2017-12-27;8543;2000;3000;2000;3000
3457;2017-12-27;6978;1000;3000;2000;3000
3304;2017-10-22;5412;1032;1720;1032;1720
3304;2017-10-22;4970;688;1720;1032;1720
3343;2017-11-14;7489;1000;1500;1000;1500
3343;2017-11-14;7898;500;1500;1000;1500
3215;2017-09-23;6798;2000;3000;2000;3000
3215;2017-09-23;6619;1000;3000;2000;3000
2896;2017-07-09;4468;6810;15750;6810;15750
2896;2017-07-09;7683;4540;15750;6810;15750
2896;2017-07-09;7339;2270;15750;6810;15750
2896;2017-07-09;7718;2270;15750;6810;15750
3302;2017-10-22;5524;4712;9424;4712;9424
3302;2017-10-22;4949;2945;9424;4712;9424
3302;2017-10-22;8113;1178;9424;4712;9424
3302;2017-10-22;7463;589;9424;4712;9424
2882;2017-05-28;7606;1449;1449;1449;1449
3638;2018-04-09;7187;1500;2500;1500;2500
3638;2018-04-09;6762;1000;2500;1500;2500
2641;2017-04-23;6137;63750;150000;63750;150000
2641;2017-04-23;6651;33750;150000;63750;150000
2641;2017-04-23;6615;19500;150000;63750;150000
2641;2017-04-23;5752;15000;150000;63750;150000
2641;2017-04-23;4411;5250;150000;63750;150000
2641;2017-04-23;5973;5250;150000;63750;150000
2641;2017-04-23;5991;3750;150000;63750;150000
2641;2017-04-23;6902;3750;150000;63750;150000
3016;2017-10-13;6667;500000;1000000;500000;1000000
3016;2017-10-13;6665;150000;1000000;500000;1000000
3016;2017-10-13;5752;70000;1000000;500000;1000000
3016;2017-10-13;7533;70000;1000000;500000;1000000
3016;2017-10-13;5995;35000;1000000;500000;1000000
3016;2017-10-13;4991;35000;1000000;500000;1000000
3016;2017-10-13;7175;35000;1000000;500000;1000000
3016;2017-10-13;5991;35000;1000000;500000;1000000
3016;2017-10-13;4411;8750;1000000;500000;1000000
3016;2017-10-13;6137;8750;1000000;500000;1000000
3016;2017-10-13;4608;8750;1000000;500000;1000000
3016;2017-10-13;7010;8750;1000000;500000;1000000
3016;2017-10-13;4494;8750;1000000;500000;1000000
3016;2017-10-13;6211;8750;1000000;500000;1000000
3016;2017-10-13;5378;8750;1000000;500000;1000000
3016;2017-10-13;5973;8750;1000000;500000;1000000
3625;2018-03-25;4863;75000;150000;75000;150000
3625;2018-03-25;7020;35000;150000;75000;150000
3625;2018-03-25;8068;15000;150000;75000;150000
3625;2018-03-25;7354;10000;150000;75000;150000
3625;2018-03-25;6094;4500;150000;75000;150000
3625;2018-03-25;7567;4500;150000;75000;150000
3625;2018-03-25;7660;3000;150000;75000;150000
3625;2018-03-25;7962;3000;150000;75000;150000
3020;2017-09-24;5906;20478;44750;20478;44750
3020;2017-09-24;5454;9830;44750;20478;44750
3020;2017-09-24;6171;4915;44750;20478;44750
3020;2017-09-24;8310;4915;44750;20478;44750
3020;2017-09-24;8350;2867;44750;20478;44750
3020;2017-09-24;8352;2867;44750;20478;44750
2893;2017-07-02;7517;2275;6705;2275;6705
2893;2017-07-02;7212;1515;6705;2275;6705
2893;2017-07-02;6468;760;6705;2275;6705
2893;2017-07-02;7218;760;6705;2275;6705
2893;2017-07-02;5293;380;6705;2275;6705
2893;2017-07-02;8044;380;6705;2275;6705
2893;2017-07-02;6161;380;6705;2275;6705
2893;2017-07-02;7997;380;6705;2275;6705
2768;2017-04-08;7728;5445;8165;5445;8165
2768;2017-04-08;7151;1905;8165;5445;8165
2768;2017-04-08;6681;815;8165;5445;8165
3394;2017-12-03;7892;15137;30274;15137;30274
3394;2017-12-03;7606;7568;30274;15137;30274
3394;2017-12-03;4863;4541;30274;15137;30274
3394;2017-12-03;7660;3027;30274;15137;30274
2993;2017-08-05;7865;8000;15000;117500;235000
2993;2017-08-05;8105;4000;15000;117500;235000
2993;2017-08-05;6807;2000;15000;117500;235000
2993;2017-08-05;8139;1000;15000;117500;235000
3463;2018-02-04;8498;5000;8000;100000;170000
3463;2018-02-04;8670;2000;8000;100000;170000
3463;2018-02-04;8503;1000;8000;100000;170000
3134;2017-10-12;7344;1325;0;9844;24300
3134;2017-10-12;7517;1325;0;9844;24300
3134;2017-10-12;5680;945;0;9844;24300
3134;2017-10-12;8211;945;0;9844;24300
3172;2017-09-10;8375;4631;9263;100000;170000
3172;2017-09-10;8374;3088;9263;100000;170000
3172;2017-09-10;7800;1544;9263;100000;170000
3643;2018-05-04;6762;1500;3000;1500;3000
3643;2018-05-04;7969;1000;3000;1500;3000
3643;2018-05-04;7187;250;3000;1500;3000
3643;2018-05-04;8589;250;3000;1500;3000
2700;2017-04-03;6669;2000;3000;11950;20322
2700;2017-04-03;7668;1000;3000;11950;20322
2741;2017-03-24;7667;432;1404;2161;2917
2741;2017-03-24;7680;432;1404;2161;2917
2741;2017-03-24;6343;270;1404;2161;2917
2741;2017-03-24;7397;270;1404;2161;2917
3072;2017-12-10;6137;225000;750000;225000;750000
3072;2017-12-10;6667;100000;750000;225000;750000
3072;2017-12-10;4991;60000;750000;225000;750000
3072;2017-12-10;7557;60000;750000;225000;750000
3072;2017-12-10;5310;45000;750000;225000;750000
3072;2017-12-10;6615;45000;750000;225000;750000
3072;2017-12-10;6673;40000;750000;225000;750000
3072;2017-12-10;6290;40000;750000;225000;750000
3072;2017-12-10;4411;35000;750000;225000;750000
3072;2017-12-10;6665;35000;750000;225000;750000
3072;2017-12-10;7533;32500;750000;225000;750000
3072;2017-12-10;5973;32500;750000;225000;750000
3631;2018-05-06;6343;8000;15000;8000;15000
3631;2018-05-06;6762;5000;15000;8000;15000
3631;2018-05-06;8263;2000;15000;8000;15000
3174;2017-09-10;7340;421;1083;421;1083
3174;2017-09-10;8238;300;1083;421;1083
3174;2017-09-10;7927;181;1083;421;1083
3174;2017-09-10;8377;181;1083;421;1083
2823;2017-04-23;4469;1072;2145;1072;2145
2823;2017-04-23;7815;645;2145;1072;2145
2823;2017-04-23;5524;214;2145;1072;2145
2823;2017-04-23;6491;214;2145;1072;2145
2922;2017-06-21;4865;1449;1449;1449;1449
3321;2017-11-11;7080;8712;15910;40000;92500
3321;2017-11-11;5435;4355;15910;40000;92500
3321;2017-11-11;8508;2033;15910;40000;92500
3321;2017-11-11;8362;813;15910;40000;92500
3619;2018-03-11;4592;1150;2030;1150;2030
3619;2018-03-11;5338;530;2030;1150;2030
3619;2018-03-11;8863;175;2030;1150;2030
3619;2018-03-11;8864;175;2030;1150;2030
3513;2018-02-24;7640;25000;50000;25000;50000
3513;2018-02-24;8770;12000;50000;25000;50000
3513;2018-02-24;8727;8000;50000;25000;50000
3513;2018-02-24;8498;5000;50000;25000;50000
2636;2017-09-17;6667;125457;250000;125457;250000
2636;2017-09-17;5973;50182;250000;125457;250000
2636;2017-09-17;5752;25091;250000;125457;250000
2636;2017-09-17;6137;24258;250000;125457;250000
2636;2017-09-17;4608;8531;250000;125457;250000
2636;2017-09-17;6665;8531;250000;125457;250000
2636;2017-09-17;5991;4014;250000;125457;250000
2636;2017-09-17;5378;3933;250000;125457;250000
2883;2017-06-05;7187;2500;5000;2500;5000
2883;2017-06-05;7264;1500;5000;2500;5000
2883;2017-06-05;6322;500;5000;2500;5000
2883;2017-06-05;7946;500;5000;2500;5000
3503;2018-01-20;5158;2000;2000;2225;3225
2753;2017-04-15;6978;31866;56300;31866;56300
2753;2017-04-15;7378;13810;56300;31866;56300
2753;2017-04-15;4602;5312;56300;31866;56300
2753;2017-04-15;7532;5312;56300;31866;56300
2879;2017-09-04;8105;2500;2500;18000;50000
2885;2017-05-27;7168;5770;10155;5770;10155
2885;2017-05-27;7908;2308;10155;5770;10155
2885;2017-05-27;7950;1154;10155;5770;10155
2885;2017-05-27;7949;923;10155;5770;10155
3459;2017-12-17;8667;1000;2000;1000;2000
3459;2017-12-17;8665;600;2000;1000;2000
3459;2017-12-17;8666;400;2000;1000;2000
2772;2017-05-06;7532;8800;16390;8800;16390
2772;2017-05-06;4501;4070;16390;8800;16390
2772;2017-05-06;5195;1760;16390;8800;16390
2772;2017-05-06;6693;1760;16390;8800;16390
3090;2017-08-18;7900;1000;1500;1000;1500
3090;2017-08-18;7101;500;1500;1000;1500
3396;2017-12-03;4501;5950;11900;5950;11900
3396;2017-12-03;7425;2975;11900;5950;11900
3396;2017-12-03;5121;1785;11900;5950;11900
3396;2017-12-03;6693;1190;11900;5950;11900
3404;2018-01-07;7726;1000;3000;1000;3000
3404;2018-01-07;8677;750;3000;1000;3000
3404;2018-01-07;7783;750;3000;1000;3000
3404;2018-01-07;6707;500;3000;1000;3000
3208;2017-11-17;8452;6000;10000;6000;10000
3208;2017-11-17;4674;2500;10000;6000;10000
3208;2017-11-17;7969;1000;10000;6000;10000
3208;2017-11-17;6978;500;10000;6000;10000
3453;2017-12-16;4501;11749;24085;11749;24085
3453;2017-12-16;7425;6462;24085;11749;24085
3453;2017-12-16;5121;2937;24085;11749;24085
3453;2017-12-16;5195;2937;24085;11749;24085
3501;2018-01-29;8120;4500;8000;4500;8000
3501;2018-01-29;7489;1750;8000;4500;8000
3501;2018-01-29;8135;875;8000;4500;8000
3501;2018-01-29;8723;875;8000;4500;8000
3350;2017-11-26;7421;1458;2914;1458;2914
3350;2017-11-26;8205;728;2914;1458;2914
3350;2017-11-26;8585;364;2914;1458;2914
3350;2017-11-26;8584;364;2914;1458;2914
3080;2017-09-02;6353;300;1020;1510;2850
3080;2017-09-02;7365;210;1020;1510;2850
3080;2017-09-02;8218;210;1020;1510;2850
3080;2017-09-02;8061;150;1020;1510;2850
3080;2017-09-02;8219;150;1020;1510;2850
3378;2017-11-26;8117;4000;6600;4000;6600
3378;2017-11-26;7852;1650;6600;4000;6600
3378;2017-11-26;8579;650;6600;4000;6600
3378;2017-11-26;8578;300;6600;4000;6600
3165;2017-11-12;5752;50000;100000;50000;100000
3165;2017-11-12;6211;25000;100000;50000;100000
3165;2017-11-12;5973;8750;100000;50000;100000
3165;2017-11-12;6615;8750;100000;50000;100000
3165;2017-11-12;6673;2500;100000;50000;100000
3165;2017-11-12;7557;2500;100000;50000;100000
3165;2017-11-12;5974;1250;100000;50000;100000
3165;2017-11-12;6290;1250;100000;50000;100000
3314;2018-01-07;8068;18000;50000;18000;50000
3314;2018-01-07;5929;10000;50000;18000;50000
3314;2018-01-07;6745;5000;50000;18000;50000
3314;2018-01-07;8502;5000;50000;18000;50000
3314;2018-01-07;6010;3000;50000;18000;50000
3314;2018-01-07;8384;3000;50000;18000;50000
3314;2018-01-07;7924;3000;50000;18000;50000
3314;2018-01-07;8372;3000;50000;18000;50000
3339;2017-11-12;6745;2725;4770;2725;4770
3339;2017-11-12;5412;1135;4770;2725;4770
3339;2017-11-12;6576;455;4770;2725;4770
3339;2017-11-12;7842;455;4770;2725;4770
2852;2017-05-13;5195;5465;10930;5465;10930
2852;2017-05-13;4501;2732;10930;5465;10930
2852;2017-05-13;6693;1640;10930;5465;10930
2852;2017-05-13;7425;1093;10930;5465;10930
2718;2017-03-12;4803;2112;3695;2112;3695
2718;2017-03-12;7187;1056;3695;2112;3695
2718;2017-03-12;7397;316;3695;2112;3695
2718;2017-03-12;7656;211;3695;2112;3695
3027;2017-07-30;8173;1175;1175;9612;15300
3489;2018-02-03;7865;8000;15000;8000;15000
3489;2018-02-03;4674;4000;15000;8000;15000
3489;2018-02-03;7713;1500;15000;8000;15000
3489;2018-02-03;7898;1500;15000;8000;15000
2813;2017-05-23;6978;6000;10000;39477;63162
2813;2017-05-23;7397;2500;10000;39477;63162
2813;2017-05-23;5395;500;10000;39477;63162
2809;2017-05-04;5847;3000;5000;3000;5000
2809;2017-05-04;7367;1500;5000;3000;5000
2809;2017-05-04;7489;500;5000;3000;5000
3293;2017-11-01;8481;7000;10000;7000;10000
3293;2017-11-01;4602;3000;10000;7000;10000
3011;2017-09-08;7653;1500;2500;1500;2500
3011;2017-09-08;8125;500;2500;1500;2500
3011;2017-09-08;6947;250;2500;1500;2500
3011;2017-09-08;7081;250;2500;1500;2500
2507;2016-10-14;7361;1000;1500;1000;1500
2507;2016-10-14;6807;500;1500;1000;1500
2877;2017-05-29;6947;1500;2300;1500;2300
2877;2017-05-29;6033;800;2300;1500;2300
3081;2017-09-16;6774;1510;2850;1510;2850
3081;2017-09-16;8262;906;2850;1510;2850
3081;2017-09-16;7839;434;2850;1510;2850
2917;2017-06-24;7397;2799;5599;2799;5599
2917;2017-06-24;6669;1679;5599;2799;5599
2917;2017-06-24;7701;671;5599;2799;5599
2917;2017-06-24;7187;448;5599;2799;5599
3506;2018-01-30;8574;1500;2300;1500;2300
3506;2018-01-30;8297;800;2300;1500;2300
2782;2017-04-09;6896;2550;8500;18000;50000
2782;2017-04-09;4602;1700;8500;18000;50000
2782;2017-04-09;7649;1275;8500;18000;50000
2782;2017-04-09;5195;1275;8500;18000;50000
2782;2017-04-09;4493;425;8500;18000;50000
2782;2017-04-09;7677;425;8500;18000;50000
2782;2017-04-09;5412;425;8500;18000;50000
2782;2017-04-09;7367;425;8500;18000;50000
2571;2017-07-23;5991;50000;100000;50000;100000
2571;2017-07-23;7175;20000;100000;50000;100000
2571;2017-07-23;5310;10000;100000;50000;100000
2571;2017-07-23;6211;10000;100000;50000;100000
2571;2017-07-23;6902;3000;100000;50000;100000
2571;2017-07-23;7557;3000;100000;50000;100000
2571;2017-07-23;6669;2000;100000;50000;100000
2571;2017-07-23;6673;2000;100000;50000;100000
2845;2017-05-07;7187;1093;1093;1093;1093
2851;2017-05-16;7896;1000;1500;1000;1500
2851;2017-05-16;7835;500;1500;1000;1500
3340;2017-11-11;8522;8712;13068;100000;170000
3340;2017-11-11;8525;4356;13068;100000;170000
2698;2017-02-24;6978;1434;1793;1434;1793
2698;2017-02-24;7461;359;1793;1434;1793
3542;2018-03-11;6762;1500;3000;1500;3000
3542;2018-03-11;7489;1000;3000;1500;3000
3542;2018-03-11;8010;250;3000;1500;3000
3542;2018-03-11;8847;250;3000;1500;3000
3040;2017-08-23;6811;2700;9000;18000;50000
3040;2017-08-23;5873;1800;9000;18000;50000
3040;2017-08-23;8085;1350;9000;18000;50000
3040;2017-08-23;8246;1350;9000;18000;50000
3040;2017-08-23;8060;450;9000;18000;50000
3040;2017-08-23;8156;450;9000;18000;50000
3040;2017-08-23;8247;450;9000;18000;50000
3040;2017-08-23;8253;450;9000;18000;50000
3266;2017-10-07;6896;3250;7050;3250;7050
3266;2017-10-07;7000;1900;7050;3250;7050
3266;2017-10-07;7253;950;7050;3250;7050
3266;2017-10-07;8103;950;7050;3250;7050
3239;2017-10-07;5153;22833;46096;22833;46096
3239;2017-10-07;5158;11441;46096;22833;46096
3239;2017-10-07;8283;7627;46096;22833;46096
3239;2017-10-07;6643;4195;46096;22833;46096
2867;2017-11-12;5974;27000;125000;225000;750000
2867;2017-11-12;5752;23000;125000;225000;750000
2867;2017-11-12;6211;19000;125000;225000;750000
2867;2017-11-12;6301;17500;125000;225000;750000
2867;2017-11-12;5005;15000;125000;225000;750000
2867;2017-11-12;7010;11500;125000;225000;750000
2867;2017-11-12;7157;8000;125000;225000;750000
2867;2017-11-12;7801;4000;125000;225000;750000
3224;2017-11-26;5310;20000;40000;20000;40000
3224;2017-11-26;6134;10000;40000;20000;40000
3224;2017-11-26;7820;5000;40000;20000;40000
3224;2017-11-26;8120;5000;40000;20000;40000
2759;2017-04-14;7748;5650;8800;5650;8800
2759;2017-04-14;4445;3150;8800;5650;8800
3346;2017-11-12;8408;1170;1716;1170;1716
3346;2017-11-12;8256;292;1716;1170;1716
3346;2017-11-12;8255;156;1716;1170;1716
3346;2017-11-12;7837;98;1716;1170;1716
3560;2018-02-20;7532;7000;10000;7000;10000
3560;2018-02-20;6902;3000;10000;7000;10000
3445;2017-12-17;5524;1500;3000;1500;3000
3445;2017-12-17;7463;1000;3000;1500;3000
3445;2017-12-17;4981;350;3000;1500;3000
3445;2017-12-17;8166;150;3000;1500;3000
3561;2018-02-27;7653;1500;2300;1500;2300
3561;2018-02-27;8728;800;2300;1500;2300
3547;2018-02-23;7020;7000;17500;7000;17500
3547;2018-02-23;7898;4375;17500;7000;17500
3547;2018-02-23;7489;1750;17500;7000;17500
3547;2018-02-23;8798;875;17500;7000;17500
3547;2018-02-23;7367;875;17500;7000;17500
3547;2018-02-23;8120;875;17500;7000;17500
3547;2018-02-23;8135;875;17500;7000;17500
3547;2018-02-23;8669;875;17500;7000;17500
3368;2017-11-19;6366;4000;6250;4000;6250
3368;2017-11-19;8125;1500;6250;4000;6250
3368;2017-11-19;7314;375;6250;4000;6250
3368;2017-11-19;7504;375;6250;4000;6250
3173;2017-09-10;8330;220;0;40000;100000
3173;2017-09-10;8191;132;0;40000;100000
3173;2017-09-10;7229;88;0;40000;100000
3534;2018-02-03;4929;2485;4349;2485;4349
3534;2018-02-03;8757;1243;4349;2485;4349
3534;2018-02-03;8624;621;4349;2485;4349
3390;2017-12-05;8543;1000;1500;1000;1500
3390;2017-12-05;8589;500;1500;1000;1500
3106;2017-08-20;8186;4290;8992;4290;8992
3106;2017-08-20;6782;3438;8992;4290;8992
3106;2017-08-20;7982;1264;8992;4290;8992
3391;2017-12-02;5752;14000;25000;14000;25000
3391;2017-12-02;8598;8000;25000;14000;25000
3391;2017-12-02;6301;1500;25000;14000;25000
3391;2017-12-02;8384;1500;25000;14000;25000
3544;2018-02-04;7340;500;1100;500;1100
3544;2018-02-04;8782;300;1100;500;1100
3544;2018-02-04;7511;150;1100;500;1100
3544;2018-02-04;7927;150;1100;500;1100
2808;2017-04-22;7566;1070;2140;1070;2140
2808;2017-04-22;6322;534;2140;1070;2140
